trial_number,time_elapsed,latitude,longitude,depth
0,0,38.4833363,20.2812767,1384.1886864212352
0,1,38.48107033313563,20.28117642024894,1383.287864757804
0,2,38.47834347428993,20.281678815668783,1382.668377831964
0,3,38.4759352898928,20.28147772572828,1381.3321409270866
0,4,38.474529290824094,20.28178609416679,1388.820261556952
0,5,38.4720957422148,20.28191528401918,1388.0844247129241
0,6,38.468714713681635,20.282133495874586,1393.7863415304985
0,7,38.46686603525865,20.280237758193568,1408.6153688619183
0,8,38.46426238650102,20.28124053515906,1404.9764799661993
0,9,38.46254063672474,20.27970281995924,1410.2029509023505
0,10,38.460622355696046,20.27973922120178,1411.0818351419018
0,11,38.457454025242356,20.279246384453643,1402.8996286928361
0,12,38.45425585444926,20.278342675399397,1404.4741106801268
0,13,38.452675694084355,20.277359119432536,1404.1513116682952
0,14,38.45013036576289,20.27720727404411,1399.8261699124137
0,15,38.44834606384022,20.27622879637125,1400.0869782274065
0,16,38.44687378136922,20.275770618913363,1401.811705710939
0,17,38.445622457953334,20.27510290860556,1397.445231510316
0,18,38.44359751515579,20.273582892953762,1398.966315455713
0,19,38.441984669360146,20.272557793077464,1398.4097020083357
0,20,38.44059709148146,20.272219120206262,1399.6991125774503
0,21,38.43923389545709,20.271347417924417,1400.3452458906422
0,22,38.43666704854624,20.271022322042715,1406.702390818228
0,23,38.43502196279237,20.26973797899956,1390.3614398525306
0,24,38.43411683145351,20.267802822355087,1386.9787257283765
0,25,38.43253080110336,20.266800647358444,1386.549602289957
0,26,38.43091889407246,20.265874852666506,1386.1914105604537
0,27,38.42879608921711,20.26466400251761,1382.9446623538004
0,28,38.42719636907789,20.263785531650022,1383.044141342439
0,29,38.425204920832506,20.26294676619861,1382.7016577326226
0,30,38.42284238308644,20.260761679987006,1379.026595304309
0,31,38.421068199270486,20.259992085355773,1378.5007931496234
0,32,38.42017663122272,20.25740862920554,1372.2794099690207
0,33,38.41855264740253,20.256284636282317,1371.1109396898412
0,34,38.4168055853535,20.25537880990924,1371.2051029812717
0,35,38.4152581447541,20.254232615987537,1370.5952055429805
0,36,38.413936029682816,20.254231047957607,1366.7168884034743
0,37,38.412235780214516,20.252959598579974,1367.5895547706155
0,38,38.41062686599699,20.25215320357289,1366.3698047648602
0,39,38.408915647485806,20.250574156819734,1364.2503470170275
0,40,38.4073621872959,20.249607384158935,1363.9000375060689
0,41,38.40644233158089,20.247150648473703,1357.1206200432455
0,42,38.40456418521573,20.24712165198318,1361.5509423201377
0,43,38.402649159985536,20.24580178412261,1363.8171054879133
0,44,38.401245270072494,20.245004126984487,1364.0154994165885
0,45,38.39859524410542,20.243238697070236,1368.017066756817
0,46,38.39784586610331,20.242580192697034,1371.5618159599146
0,47,38.3964254001784,20.241685708385024,1370.3808158309962
0,48,38.395011975557146,20.240542966679055,1370.432500129308
0,49,38.393372165667444,20.239498276269963,1369.494459118967
0,50,38.3925832059861,20.236501445836435,1364.3729883045157
0,51,38.39078252463629,20.234680259240506,1366.5797071160941
0,52,38.389680688000055,20.233886177450927,1367.5027844102217
0,53,38.38856052333968,20.232566805022252,1369.5708753401661
0,54,38.386945921325676,20.23152142072552,1369.2824679178063
0,55,38.385269624973155,20.230448646093073,1368.471335608402
0,56,38.383934167947345,20.23030235082004,1368.0872290975337
0,57,38.382361814840046,20.22930766441759,1367.6941310554487
0,58,38.379991966443065,20.227259423273146,1365.3327649904813
0,59,38.37845729215558,20.226203854145552,1365.066412315207
