trial_number,time_elapsed,latitude,longitude,depth
0,0,38.4833363,20.2812767,2759.188686421235
0,1,38.4833363,20.2812767,2759.188686421235
0,2,38.4833363,20.2812767,2759.188686421235
0,3,38.4833363,20.2812767,2759.188686421235
0,4,38.4833363,20.2812767,2759.188686421235
0,5,38.4833363,20.2812767,2759.188686421235
0,6,38.4833363,20.2812767,2759.188686421235
0,7,38.4833363,20.2812767,2759.188686421235
0,8,38.4833363,20.2812767,2759.188686421235
0,9,38.4833363,20.2812767,2759.188686421235
0,10,38.4833363,20.2812767,2759.188686421235
0,11,38.4833363,20.2812767,2759.188686421235
0,12,38.4833363,20.2812767,2759.188686421235
0,13,38.4833363,20.2812767,2759.188686421235
0,14,38.4833363,20.2812767,2759.188686421235
0,15,38.4833363,20.2812767,2759.188686421235
0,16,38.4833363,20.2812767,2759.188686421235
0,17,38.4833363,20.2812767,2759.188686421235
0,18,38.4833363,20.2812767,2759.188686421235
0,19,38.4833363,20.2812767,2759.188686421235
0,20,38.4833363,20.2812767,2759.188686421235
0,21,38.4833363,20.2812767,2759.188686421235
0,22,38.4833363,20.2812767,2759.188686421235
0,23,38.4833363,20.2812767,2759.188686421235
0,24,38.4833363,20.2812767,2759.188686421235
0,25,38.4833363,20.2812767,2759.188686421235
0,26,38.4833363,20.2812767,2759.188686421235
0,27,38.4833363,20.2812767,2759.188686421235
0,28,38.4833363,20.2812767,2759.188686421235
0,29,38.4833363,20.2812767,2759.188686421235
0,30,38.4833363,20.2812767,2759.188686421235
0,31,38.4833363,20.2812767,2759.188686421235
0,32,38.4833363,20.2812767,2759.188686421235
0,33,38.4833363,20.2812767,2759.188686421235
0,34,38.4833363,20.2812767,2759.188686421235
0,35,38.4833363,20.2812767,2759.188686421235
0,36,38.4833363,20.2812767,2759.188686421235
0,37,38.4833363,20.2812767,2759.188686421235
0,38,38.4833363,20.2812767,2759.188686421235
0,39,38.4833363,20.2812767,2759.188686421235
0,40,38.4833363,20.2812767,2759.188686421235
0,41,38.4833363,20.2812767,2759.188686421235
0,42,38.4833363,20.2812767,2759.188686421235
0,43,38.4833363,20.2812767,2759.188686421235
0,44,38.4833363,20.2812767,2759.188686421235
0,45,38.4833363,20.2812767,2759.188686421235
0,46,38.4833363,20.2812767,2759.188686421235
0,47,38.4833363,20.2812767,2759.188686421235
0,48,38.4833363,20.2812767,2759.188686421235
0,49,38.4833363,20.2812767,2759.188686421235
0,50,38.4833363,20.2812767,2759.188686421235
0,51,38.4833363,20.2812767,2759.188686421235
0,52,38.4833363,20.2812767,2759.188686421235
0,53,38.4833363,20.2812767,2759.188686421235
0,54,38.4833363,20.2812767,2759.188686421235
0,55,38.4833363,20.2812767,2759.188686421235
0,56,38.4833363,20.2812767,2759.188686421235
0,57,38.4833363,20.2812767,2759.188686421235
0,58,38.4833363,20.2812767,2759.188686421235
0,59,38.4833363,20.2812767,2759.188686421235
0,60,38.4833363,20.2812767,2759.188686421235
0,61,38.4833363,20.2812767,2759.188686421235
0,62,38.4833363,20.2812767,2759.188686421235
0,63,38.4833363,20.2812767,2759.188686421235
0,64,38.4833363,20.2812767,2759.188686421235
0,65,38.4833363,20.2812767,2759.188686421235
0,66,38.4833363,20.2812767,2759.188686421235
0,67,38.4833363,20.2812767,2759.188686421235
0,68,38.4833363,20.2812767,2759.188686421235
0,69,38.4833363,20.2812767,2759.188686421235
0,70,38.4833363,20.2812767,2759.188686421235
0,71,38.4833363,20.2812767,2759.188686421235
0,72,38.4833363,20.2812767,2759.188686421235
0,73,38.4833363,20.2812767,2759.188686421235
0,74,38.4833363,20.2812767,2759.188686421235
0,75,38.4833363,20.2812767,2759.188686421235
0,76,38.4833363,20.2812767,2759.188686421235
0,77,38.4833363,20.2812767,2759.188686421235
0,78,38.4833363,20.2812767,2759.188686421235
0,79,38.4833363,20.2812767,2759.188686421235
0,80,38.4833363,20.2812767,2759.188686421235
0,81,38.4833363,20.2812767,2759.188686421235
0,82,38.4833363,20.2812767,2759.188686421235
0,83,38.4833363,20.2812767,2759.188686421235
0,84,38.4833363,20.2812767,2759.188686421235
0,85,38.4833363,20.2812767,2759.188686421235
0,86,38.4833363,20.2812767,2759.188686421235
0,87,38.4833363,20.2812767,2759.188686421235
0,88,38.4833363,20.2812767,2759.188686421235
0,89,38.4833363,20.2812767,2759.188686421235
0,90,38.4833363,20.2812767,2759.188686421235
0,91,38.4833363,20.2812767,2759.188686421235
0,92,38.4833363,20.2812767,2759.188686421235
0,93,38.4833363,20.2812767,2759.188686421235
0,94,38.4833363,20.2812767,2759.188686421235
0,95,38.4833363,20.2812767,2759.188686421235
0,96,38.4833363,20.2812767,2759.188686421235
0,97,38.4833363,20.2812767,2759.188686421235
0,98,38.4833363,20.2812767,2759.188686421235
0,99,38.4833363,20.2812767,2759.188686421235
0,100,38.4833363,20.2812767,2759.188686421235
0,101,38.4833363,20.2812767,2759.188686421235
0,102,38.4833363,20.2812767,2759.188686421235
0,103,38.4833363,20.2812767,2759.188686421235
0,104,38.4833363,20.2812767,2759.188686421235
0,105,38.4833363,20.2812767,2759.188686421235
0,106,38.4833363,20.2812767,2759.188686421235
0,107,38.4833363,20.2812767,2759.188686421235
0,108,38.4833363,20.2812767,2759.188686421235
0,109,38.4833363,20.2812767,2759.188686421235
0,110,38.4833363,20.2812767,2759.188686421235
0,111,38.4833363,20.2812767,2759.188686421235
0,112,38.4833363,20.2812767,2759.188686421235
0,113,38.4833363,20.2812767,2759.188686421235
0,114,38.4833363,20.2812767,2759.188686421235
0,115,38.4833363,20.2812767,2759.188686421235
0,116,38.4833363,20.2812767,2759.188686421235
0,117,38.4833363,20.2812767,2759.188686421235
0,118,38.4833363,20.2812767,2759.188686421235
0,119,38.4833363,20.2812767,2759.188686421235
1,0,38.4833363,20.2812767,2756.079217829973
1,1,38.48333746447291,20.28174597425671,2756.0722426108264
1,2,38.483303948266304,20.282101957024842,2756.335622696529
1,3,38.4833139542227,20.282498218710696,2756.5101089646805
1,4,38.483435833693754,20.282876115157546,2756.586767211728
1,5,38.48370604191123,20.28346101199458,2754.4740393709094
1,6,38.48373754234228,20.284046612534166,2754.646051617964
1,7,38.48368561729448,20.284331798068454,2755.088777963177
1,8,38.48360222204446,20.284853009517523,2754.1923639619367
1,9,38.4835547721098,20.285251836994725,2754.3698826414275
1,10,38.48362427295211,20.285735119722734,2754.27266846223
1,11,38.48368355458105,20.28618247767553,2754.306428664323
1,12,38.48372083823646,20.286704609195635,2754.4868854289075
1,13,38.48378979522556,20.287268872931858,2755.2506288662703
1,14,38.48367481404989,20.287546845154207,2756.1308590809654
1,15,38.48384968888267,20.2879491247607,2755.524843468658
1,16,38.48389199723287,20.288421555588034,2755.7416592755862
1,17,38.48395880494282,20.288883215549504,2756.0731645276323
1,18,38.48386395253514,20.28926040872445,2753.6365383436787
1,19,38.483925700097565,20.289750132070658,2753.952709172864
1,20,38.483919845066325,20.29030144565817,2754.2336268009135
1,21,38.48395646701834,20.290728017237083,2754.3475933440395
1,22,38.48401544475997,20.291186058298845,2754.693592935948
1,23,38.48412347186684,20.291597750036946,2754.646844188698
1,24,38.4842017037846,20.29201757086327,2754.6327964568227
1,25,38.48440034847792,20.29240715984643,2753.6878044547257
1,26,38.48442922757034,20.292826468184128,2753.7939960308377
1,27,38.48446819965937,20.293253912055977,2753.8943365607165
1,28,38.48450973289016,20.293651444827965,2753.8896809347316
1,29,38.484537188201756,20.29411648062213,2753.938081404207
1,30,38.4846313288403,20.29466106197584,2753.6177741760275
1,31,38.48474681443856,20.295074932375623,2753.082809932796
1,32,38.48468287474186,20.295615685033884,2753.316009271694
1,33,38.484720450354764,20.296129890074656,2753.4602013149197
1,34,38.4847528803015,20.29653462976069,2753.4344723449503
1,35,38.48479916436958,20.296946534084196,2753.502927497418
1,36,38.48487918907934,20.29743298155524,2753.826076007574
1,37,38.484919991544274,20.297852660000522,2753.9250199125477
1,38,38.484916444147395,20.29825385965524,2754.1300810641856
1,39,38.48485942765558,20.298557399137025,2754.677323823709
1,40,38.484993117264445,20.29913607015812,2756.3613701792083
1,41,38.48496638933494,20.29963782210494,2755.901447942851
1,42,38.485058920135025,20.300105599590605,2755.729607835826
1,43,38.48489417911781,20.300561630485365,2754.636121110438
1,44,38.48495588895484,20.30100159250169,2754.794546161806
1,45,38.48496893225916,20.301462134504945,2755.0204434984003
1,46,38.48497133138708,20.301928163418687,2754.813910244002
1,47,38.485065882359685,20.302262193400857,2754.4428339490705
1,48,38.48510778040162,20.30269794649704,2754.484733046547
1,49,38.48514595112968,20.303122401079236,2754.5890112623765
1,50,38.48518104726259,20.30357835863337,2754.5926214365018
1,51,38.48520137344583,20.303934094664353,2754.3730563394233
1,52,38.485226622274034,20.30433188874502,2754.5482495836886
1,53,38.48532274661337,20.3048177906914,2754.5322619538188
1,54,38.48532841351846,20.305205028146375,2754.4832731863607
1,55,38.485375082371654,20.305667531697843,2754.467977381975
1,56,38.48549488000544,20.306045868999277,2755.0605171821344
1,57,38.485647874898504,20.306743194306158,2754.536934490613
1,58,38.48566848840282,20.307185418687695,2754.595856439868
1,59,38.485704281136194,20.307609021929654,2754.698368873437
1,60,38.48568076824062,20.308088887251948,2754.5763512128246
1,61,38.48581137108915,20.308459711803607,2754.9201889616747
1,62,38.48585218795393,20.308907512677195,2755.0930098027043
1,63,38.48588415550961,20.30931225658584,2755.2964381039706
1,64,38.48592929697881,20.309852575976254,2755.342967130161
1,65,38.485953693842134,20.31029715480317,2755.3942268115898
1,66,38.486080528448404,20.310784192265274,2756.0960414490964
1,67,38.4862608438033,20.311408103162474,2755.548878874858
1,68,38.486183388856126,20.311746799570905,2754.6473961168845
1,69,38.48620289597331,20.3121292446442,2754.7815626824367
1,70,38.48625760800603,20.312574074815828,2754.862287012568
1,71,38.48617206281905,20.31295064846463,2754.555066374537
1,72,38.48628778000575,20.313502484420397,2754.586456976545
1,73,38.4863036000581,20.313830908942343,2754.9153299995824
1,74,38.486402516757146,20.314158315757332,2755.3927885957014
1,75,38.48636912149034,20.31455368584983,2755.4129809495766
1,76,38.486437313817916,20.3150247927208,2755.4303051227216
1,77,38.486357847919685,20.315330197560307,2754.6814390089603
1,78,38.486507112501585,20.315720104697785,2754.904049848031
1,79,38.48662012373489,20.3160179592637,2756.576532037472
1,80,38.48668616176606,20.316449438743952,2756.866726205668
