trial_number,time_elapsed,latitude,longitude,depth
0,0,38.4833363,20.2812767,2742.0466885765563
0,1,38.4833363,20.2812767,2742.0466885765563
0,2,38.4833363,20.2812767,2742.0466885765563
0,3,38.4833363,20.2812767,2742.0466885765563
0,4,38.4833363,20.2812767,2742.0466885765563
0,5,38.4833363,20.2812767,2742.0466885765563
0,6,38.4833363,20.2812767,2742.0466885765563
0,7,38.4833363,20.2812767,2742.0466885765563
0,8,38.4833363,20.2812767,2742.0466885765563
0,9,38.4833363,20.2812767,2742.0466885765563
0,10,38.4833363,20.2812767,2742.0466885765563
0,11,38.4833363,20.2812767,2742.0466885765563
0,12,38.4833363,20.2812767,2742.0466885765563
0,13,38.4833363,20.2812767,2742.0466885765563
0,14,38.4833363,20.2812767,2742.0466885765563
0,15,38.4833363,20.2812767,2742.0466885765563
0,16,38.4833363,20.2812767,2742.0466885765563
0,17,38.4833363,20.2812767,2742.0466885765563
0,18,38.4833363,20.2812767,2742.0466885765563
0,19,38.4833363,20.2812767,2742.0466885765563
0,20,38.4833363,20.2812767,2742.0466885765563
0,21,38.4833363,20.2812767,2742.0466885765563
0,22,38.4833363,20.2812767,2742.0466885765563
0,23,38.4833363,20.2812767,2742.0466885765563
0,24,38.4833363,20.2812767,2742.0466885765563
0,25,38.4833363,20.2812767,2742.0466885765563
0,26,38.4833363,20.2812767,2742.0466885765563
0,27,38.4833363,20.2812767,2742.0466885765563
0,28,38.4833363,20.2812767,2742.0466885765563
0,29,38.4833363,20.2812767,2742.0466885765563
0,30,38.4833363,20.2812767,2742.0466885765563
0,31,38.4833363,20.2812767,2742.0466885765563
0,32,38.4833363,20.2812767,2742.0466885765563
0,33,38.4833363,20.2812767,2742.0466885765563
0,34,38.4833363,20.2812767,2742.0466885765563
0,35,38.4833363,20.2812767,2742.0466885765563
0,36,38.4833363,20.2812767,2742.0466885765563
0,37,38.4833363,20.2812767,2742.0466885765563
0,38,38.4833363,20.2812767,2742.0466885765563
0,39,38.4833363,20.2812767,2742.0466885765563
0,40,38.4833363,20.2812767,2742.0466885765563
0,41,38.4833363,20.2812767,2742.0466885765563
0,42,38.4833363,20.2812767,2742.0466885765563
0,43,38.4833363,20.2812767,2742.0466885765563
0,44,38.4833363,20.2812767,2742.0466885765563
0,45,38.4833363,20.2812767,2742.0466885765563
0,46,38.4833363,20.2812767,2742.0466885765563
0,47,38.4833363,20.2812767,2742.0466885765563
0,48,38.4833363,20.2812767,2742.0466885765563
0,49,38.4833363,20.2812767,2742.0466885765563
0,50,38.4833363,20.2812767,2742.0466885765563
0,51,38.4833363,20.2812767,2742.0466885765563
0,52,38.4833363,20.2812767,2742.0466885765563
0,53,38.4833363,20.2812767,2742.0466885765563
0,54,38.4833363,20.2812767,2742.0466885765563
0,55,38.4833363,20.2812767,2742.0466885765563
0,56,38.4833363,20.2812767,2742.0466885765563
0,57,38.4833363,20.2812767,2742.0466885765563
0,58,38.4833363,20.2812767,2742.0466885765563
0,59,38.4833363,20.2812767,2742.0466885765563
0,60,38.4833363,20.2812767,2742.0466885765563
0,61,38.4833363,20.2812767,2742.0466885765563
0,62,38.4833363,20.2812767,2742.0466885765563
0,63,38.4833363,20.2812767,2742.0466885765563
0,64,38.4833363,20.2812767,2742.0466885765563
0,65,38.4833363,20.2812767,2742.0466885765563
0,66,38.4833363,20.2812767,2742.0466885765563
0,67,38.4833363,20.2812767,2742.0466885765563
0,68,38.4833363,20.2812767,2742.0466885765563
0,69,38.4833363,20.2812767,2742.0466885765563
0,70,38.4833363,20.2812767,2742.0466885765563
0,71,38.4833363,20.2812767,2742.0466885765563
0,72,38.4833363,20.2812767,2742.0466885765563
0,73,38.4833363,20.2812767,2742.0466885765563
0,74,38.4833363,20.2812767,2742.0466885765563
0,75,38.4833363,20.2812767,2742.0466885765563
0,76,38.4833363,20.2812767,2742.0466885765563
0,77,38.4833363,20.2812767,2742.0466885765563
0,78,38.4833363,20.2812767,2742.0466885765563
0,79,38.4833363,20.2812767,2742.0466885765563
0,80,38.4833363,20.2812767,2742.0466885765563
0,81,38.4833363,20.2812767,2742.0466885765563
0,82,38.4833363,20.2812767,2742.0466885765563
0,83,38.4833363,20.2812767,2742.0466885765563
0,84,38.4833363,20.2812767,2742.0466885765563
0,85,38.4833363,20.2812767,2742.0466885765563
0,86,38.4833363,20.2812767,2742.0466885765563
0,87,38.4833363,20.2812767,2742.0466885765563
0,88,38.4833363,20.2812767,2742.0466885765563
0,89,38.4833363,20.2812767,2742.0466885765563
0,90,38.4833363,20.2812767,2742.0466885765563
0,91,38.4833363,20.2812767,2742.0466885765563
0,92,38.4833363,20.2812767,2742.0466885765563
0,93,38.4833363,20.2812767,2742.0466885765563
0,94,38.4833363,20.2812767,2742.0466885765563
0,95,38.4833363,20.2812767,2742.0466885765563
0,96,38.4833363,20.2812767,2742.0466885765563
0,97,38.4833363,20.2812767,2742.0466885765563
0,98,38.4833363,20.2812767,2742.0466885765563
0,99,38.4833363,20.2812767,2742.0466885765563
